,within_module_connectivity,degree,node_role,betweenness,modularity,eigenvector_centrality,node_module_membership,within_module_degree,among_module_connectivity
opitutus sp.,0.6259728350217142,12,peripheral_node,0.37953034655137946,0,0.23495057803961375,-0.44870477474709225,11,0.15972222222222232
methylocella palustris,1.0,2,connector_node,0.035392535392535396,6,0.000408019469956691,-0.861895343408763,2,1.0
beijerinckia spp.,-0.5507427126572113,4,connector_node,0.0,2,6.460222151717533e-06,0.7598073691533883,4,1.0
rhodocyclus spp.,-1.0,1,connector_node,0.0,6,2.7907040492569106e-06,-0.48132780023441313,1,1.0
bradyrhizobium elkanii,1.0,2,connector_node,0.01785714285714286,6,3.385926647512067e-05,-0.7460814859787426,2,1.0
ochrobactrum anthropi,1.3948843489066545,15,peripheral_node,0.01293859900807887,0,0.2758637217040628,-0.49590435392774895,15,0.0
nitrospirillum azospirillum amazonense,1.3948843489066545,15,peripheral_node,0.1106017328160094,0,0.20536520782129875,-0.21726261547293838,15,0.0
acinetobacter junii,-0.1721070977053784,6,connector_node,0.04849045474045475,2,3.4324326577773645e-05,0.02244316694527309,5,1.0
propionibacterium acnes,-1.7677669529663687,3,connector_node,0.09084620334620343,4,1.4112471615791655e-05,-0.25556258191356657,2,1.0
brevundimonas sp.,1.7793401058491245,17,peripheral_node,0.036328206244120705,0,0.3033012051297922,-0.4778386475450687,17,0.0
rhizobium petrolearium,-1.1040780712194014,3,peripheral_node,0.00201858630430059,0,0.0014085423451255822,-0.5139883272311611,2,0.5555555555555556
escherichia vulneris,1.7793401058491245,17,peripheral_node,0.054251872260887936,0,0.2647680745326941,-0.2821170136704459,17,0.0
brevundimonas spp.,0.4337449565504791,10,peripheral_node,0.0015592310479952364,0,0.18225589382218582,-0.3953538410025064,10,0.0
parabacteroides distasonis,1.147720906599565,13,connector_node,0.007635603774292377,1,0.014806968539541084,-0.5383681791923247,13,1.0
nitrobacter hamburgensis,-1.2963059496906364,1,peripheral_node,0.0,0,0.004623372562964789,-0.5053003484892696,1,0.0
methylocystis heyerii,0.21596710639534022,9,connector_node,0.0,3,0.00024234449651737173,-0.022240822872421965,9,1.0
micrococcus luteus,-0.5507427126572113,4,connector_node,0.0007158944658944659,2,2.3903512341217403e-05,0.05384731909435712,4,1.0
pseudomonas veronii,-0.1721070977053784,5,connector_node,0.0038087194337194405,2,2.4455235171075507e-05,0.0235262432264767,5,1.0
streptococcus salivarius,-1.2963059496906364,1,peripheral_node,0.0,0,0.004260905203265692,-0.1089063676719295,1,0.0
zoogloea sp.,0.8838834764831845,7,connector_node,0.0011824324324324325,4,6.954000237376398e-07,-0.1922540579089564,7,1.0
cytophaga spp.,1.3948843489066545,15,peripheral_node,0.2367619369124047,0,0.2603820227915765,-0.47794655044608386,15,0.0
rhizobium straminoryzae,0.4337449565504791,10,peripheral_node,0.014633200406314885,0,0.1984347037883984,-0.5768148597761389,10,0.0
methanosaeta sp.,-1.0,2,connector_node,0.05260617760617761,6,0.0049165878574463605,-0.7304570276893698,1,0.75
pontibacter korlensis,1.5989616049207618,15,connector_node,0.0657584541357673,1,0.014282336802954137,-0.3920671731982115,15,1.0
bacteroides fragilis,0.01961916079657385,8,connector_node,0.010376860376860387,1,0.010048378092909352,-0.31558916346015864,8,1.0
rhodothermus spp.,0.6259728350217142,11,peripheral_node,0.019242795321327975,0,0.1834827192196244,-0.5542795566019308,11,0.0
rhodovibrio sodomensis,1.0104285919641842,13,peripheral_node,0.10432679098260232,0,0.25008414002413026,-0.5074331136873461,13,0.0
rhizobium sp.,-0.5273944358056962,7,peripheral_node,0.10207552690174623,0,0.05609477303290397,-0.5787275435721588,5,0.4897959183673469
enterobacter sp.,-0.1429386788632261,7,peripheral_node,0.04944306663723065,0,0.07914596515180221,-0.5642922906331526,7,0.0
bacteroides caccae,-0.4316215375246227,6,connector_node,0.0,1,0.0067829785854203704,-0.7294458628605439,6,1.0
citrobacter sp.,-1.6866495575127098,1,connector_node,0.0,2,5.36309093273786e-07,0.5444819217547523,1,1.0
hydrogenophaga spp.,0.8838834764831845,7,connector_node,0.0011824324324324325,4,6.954000237376398e-07,-0.1922540579089564,7,1.0
rhodovibrio spp.,-3.1099263320928956,3,connector_node,0.1640926640926641,3,0.00498548385560559,0.22742014793021073,2,0.8888888888888888
ochrobactrum intermedium,-0.1429386788632261,7,peripheral_node,0.013217408163566402,0,0.07323493357330975,-0.04466488574056949,7,0.0
pseudochrobactrum kiredjianiae,-1.308013942560877,2,connector_node,0.017857142857142856,2,3.3058270481639704e-06,-0.6071669314047408,2,1.0
steroidobacter spp.,-0.9118501927481664,3,peripheral_node,0.0009539523399325777,0,0.004626095706507515,-0.6480529708623848,3,0.0
salinibacter spp.,-0.20600118836402442,7,connector_node,0.01876876876876877,1,0.003934106732188055,0.05993325342461496,7,1.0
pantoea agglomerans,1.147720906599565,13,connector_node,0.026355816544165796,1,0.014134117574149297,-0.6948154001184369,13,1.0
chelatococcus spp.,0.6259728350217142,11,peripheral_node,0.027462448585401065,0,0.17858583141879805,-0.4096921967574284,11,0.0
streptococcus sanguinis,0.9637997471501202,8,connector_node,0.04194819819819816,2,3.9805817086757896e-05,-0.2991793664881838,8,1.0
afipia broomeae,-0.7071067811865474,4,connector_node,0.0,4,3.1819636978440263e-07,-0.2870882374628768,4,1.0
prevotella sp.,0.21596710639534022,9,connector_node,0.0,3,0.00024234449651737173,-0.018289974663600907,9,1.0
thioalkalivibrio spp.,-1.2963059496906364,1,peripheral_node,0.0,0,0.00359105912378929,0.026332336106676835,1,0.0
methyloligella halotolerans,0.6259728350217142,11,peripheral_node,0.004135511362669664,0,0.2183073148287026,-0.4900617970524689,11,0.0
porphyromonas spp.,0.21596710639534022,9,connector_node,0.0,3,0.00024234449651737173,0.04668560105577928,9,1.0
methylocella silvestris,-0.9118501927481664,5,connector_node,0.24115186615186615,0,0.05924428803989567,-0.39920015079897375,3,0.64
rhodoplanes spp.,-0.8828622358458192,4,connector_node,0.017857142857142856,1,0.003129287974571145,-0.266289614681241,4,1.0
sphingobacterium spp.,-1.559723283327614,1,connector_node,0.0,1,0.0003244480758023035,0.17296065887655182,1,1.0
nitrobacter spp.,-0.7196223142769312,4,peripheral_node,0.017857142857142856,0,0.04356982885102644,0.04480265396125882,4,0.0
spirosoma spp.,-0.7196223142769312,4,peripheral_node,0.017986557495486066,0,0.05169699055674242,-0.13537483924349028,4,0.0
pseudomonas sp.,-0.1429386788632261,7,peripheral_node,0.021053030675585654,0,0.10105293194223049,-0.187065338780671,7,0.0
hartmannibacter stappia sp.,-1.3341029341670156,2,connector_node,8.043758043758043e-05,1,0.0006091004892711383,-0.7514682545265954,2,1.0
neisseria perflava,0.6910947404650882,10,connector_node,0.06628056628056628,3,0.0006219632641986438,-0.040728274531945635,10,1.0
tumebacillus sp.,-0.5273944358056962,5,peripheral_node,0.0002865752821205423,0,0.0865042408513993,-0.46800427533875955,5,0.0
staphylococcus aureus,-0.1721070977053784,5,connector_node,0.017857142857142856,2,6.501097055035732e-06,0.6099811129734266,5,1.0
phyllobacterium sp.,-0.5273944358056962,5,peripheral_node,0.01825227970291664,0,0.011492778089450267,-0.5312157467016,5,0.0
lactobacillus iners,0.21596710639534022,9,connector_node,0.0,3,0.00024234449651737173,-0.022240822872421965,9,1.0
roseburia spp.,0.21596710639534022,9,connector_node,0.0,3,0.00024234449651737173,-0.02224082287242198,9,1.0
paenibacillus spp.,-0.8828622358458192,4,connector_node,0.0,1,0.001798971833543806,-0.23431205864672536,4,1.0
streptococcus thermophilus,-1.2963059496906364,1,peripheral_node,0.0,0,0.0014182648301163771,-0.12753948036932117,1,0.0
oribacterium sinus,-0.1429386788632261,7,peripheral_node,0.02048349512121938,0,0.043226502076232416,-0.564767537282653,7,0.0
flexithrix dorotheae,-0.33516655733446116,6,peripheral_node,0.0038046644459972002,0,0.05490234580145019,0.019688222949676395,6,0.0
methylococcus capsulatus,-0.9118501927481664,3,peripheral_node,0.017857142857142856,0,0.017207619155807475,-0.04802731677087301,3,0.0
flavobacterium sp.,-0.9118501927481664,3,peripheral_node,0.0,0,0.011033271823865322,-0.38356885783112066,3,0.0
enhydrobacter aerosaccus,0.8838834764831845,7,connector_node,0.0011824324324324325,4,6.954000237376398e-07,-0.1922540579089564,7,1.0
prevotella pallens,0.21596710639534022,9,connector_node,0.0,3,0.00024234449651737173,0.13546410866857184,9,1.0
fusobacterium nucleatum,-1.6866495575127098,1,connector_node,0.0,2,2.727016171671893e-07,-0.6194506769791056,1,1.0
aeromonas spp.,0.21596710639534022,9,connector_node,0.0,3,0.00024234449651737173,-0.022240822872421965,9,1.0
methylocystis sp.,-0.8828622358458192,4,connector_node,0.0,1,0.001798971833543806,-0.23431205864672536,4,1.0
corynebacterium tuberculostearicum,0.5851641321982873,7,connector_node,0.017213642213642213,2,2.3938919232565643e-05,0.7310402879183343,7,1.0
prevotella nanceiensis,0.6910947404650882,10,connector_node,0.06628056628056628,3,0.0006219632641986438,-0.027797557573124403,10,1.0
bacillus thermoamylovorans,0.5851641321982873,7,connector_node,0.017213642213642213,2,2.3938919232565643e-05,0.7310402879183343,7,1.0
bosea spp.,-0.8828622358458192,4,connector_node,0.0,1,0.001798971833543806,-0.23431205864672536,4,1.0
