,within_module_connectivity,degree,node_role,betweenness,modularity,eigenvector_centrality,node_module_membership,within_module_degree,among_module_connectivity
opitutus sp.,-0.8432740427115677,2,connector_node,0.0,1,1.5379673449471508e-10,0.7262323590428479,2,1.0
clostridium spp.,-0.7071067811865476,7,peripheral_node,0.0036215978928884987,0,0.057474274262276956,0.6966931490545141,7,0.0
nitrospirillum azospirillum amazonense,0.9176629354822472,10,connector_node,0.0184691308200895,3,0.10366652855143613,0.030489071570461667,6,0.84
acinetobacter junii,0.9176629354822472,14,connector_node,0.05191624457677687,3,0.17465349308468775,-0.1802101431504159,6,0.6734693877551021
propionibacterium acnes,0,2,connector_node,0.0,6,4.309360823206214e-12,0.4453711317385884,2,1.0
brevundimonas sp.,1.2126781251816647,6,connector_node,0.016717108647482354,2,0.01876292695183483,0.005831315821506046,6,1.0
escherichia vulneris,-0.4850712500726656,4,connector_node,0.0,2,0.003037940990489893,0.10858501829479876,4,1.0
brevundimonas spp.,0.3638034375544996,5,connector_node,0.0010489356893525308,2,0.006876205587544694,-0.05311182275512488,5,1.0
vitis vinifera,0.3638034375544996,7,connector_node,0.04225753463834159,2,0.05360730582774247,-0.17763656344581055,5,0.9183673469387755
rhizobium straminoryzae,-2.121320343559643,1,peripheral_node,0.0,0,0.012229301975759147,-0.5664236044023662,1,0.0
pontibacter korlensis,-0.8432740427115677,2,connector_node,0.013169446883230905,1,1.3988892373920387e-09,0.2413718572775078,2,1.0
bacteroides fragilis,-0.8432740427115677,2,connector_node,0.015803336259877086,1,5.120204680807835e-09,0.47119919029702484,2,1.0
rhizobium sp.,0,2,connector_node,0.0,6,4.309360823206214e-12,0.4453711317385884,2,1.0
enterobacter sp.,-0.7071067811865476,7,peripheral_node,0.0036215978928884987,0,0.057474274262276956,0.6966931490545141,7,0.0
gemmatimonas spp.,0.11470786693528116,5,connector_node,0.0,3,0.027924940448503164,0.03794003210638501,5,1.0
eubacterium rectale,-0.8432740427115677,2,connector_node,0.0,1,1.5379673449471508e-10,0.5759208274818755,2,1.0
citrobacter sp.,1.1785113019775793,16,peripheral_node,0.0106543863379654,0,0.27419127976027946,0.8676227601706683,15,0.12109375
pseudomonas spp.,0.0,2,connector_node,0.0,4,1.055453327173513e-11,-0.7223899052300452,2,1.0
hydrogenophaga spp.,-0.7071067811865476,7,peripheral_node,0.0036215978928884987,0,0.057474274262276956,0.6966931490545141,7,0.0
rhodovibrio spp.,-0.7071067811865476,7,peripheral_node,0.0036215978928884987,0,0.057474274262276956,0.6966931490545141,7,0.0
salinibacter spp.,0.11470786693528116,5,connector_node,0.0,3,0.027924940448503164,0.03794003210638501,5,1.0
pantoea agglomerans,-0.10540925533894592,3,connector_node,0.009657594381035996,1,4.355565839750613e-10,0.6362043416069275,3,1.0
streptococcus sanguinis,0.11470786693528116,5,connector_node,0.0,3,0.027924940448503164,0.03794003210638501,5,1.0
prevotella sp.,0,2,connector_node,0.0,6,4.309360823206214e-12,0.45401226646199117,2,1.0
thioalkalivibrio spp.,0.3638034375544996,5,connector_node,0.0010489356893525308,2,0.006876205587544694,-0.05311182275512488,5,1.0
rhodoplanes spp.,-1.414213562373095,1,connector_node,0.0,5,5.690889470818088e-12,0.5861888098770955,1,1.0
sphingobacterium spp.,-2.294157338705617,2,connector_node,0.0,3,0.0214642761143187,-0.16751937237488512,2,1.0
phyllobacterium sp.,-0.10540925533894592,3,connector_node,0.0,1,1.2652384565930325e-08,0.21981974247537847,3,1.0
roseburia spp.,0.3638034375544996,5,connector_node,0.0010489356893525308,2,0.006876205587544694,-0.05311182275512488,5,1.0
acinetobacter lwoffii,0.11470786693528116,5,connector_node,0.0,3,0.027924940448503164,0.03794003210638501,5,1.0
