,OTU,ancom_beta,ancom_se,ancom_W,ancom_p_val,ancom_q_val,ancom_diff_abn,kingdom,phylum,class,order,family,genus,species,ancom_positive,ancom_negative,taxrank,test_id
16,OTU_115,-0.145512726893638,0.149886105190199,-0.970821989863492,0.331636930264816,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
17,OTU_116,0.131390079084499,0.253075165104245,0.519174131647323,0.60363931652103,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,recovering,early,OTU,early_vs_recovering
18,OTU_117,0.528754605653967,0.162814850939409,3.24758216221161,0.00116390054497496,0.351497964582437,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,ochrobactrum,ochrobactrum intermedium,recovering,early,OTU,early_vs_recovering
19,OTU_118,-0.031585019751296,0.106959867835223,-0.29529785694906,0.767766353475913,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
20,OTU_119,-0.0940955820830908,0.110858742879169,-0.848788103123724,0.395999211263362,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,recovering,early,OTU,early_vs_recovering
21,OTU_12,-1.96588235435789,0.363590017069496,-5.4068655960434,6.41372350168673e-08,2.4179737601359e-05,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,recovering,early,OTU,early_vs_recovering
22,OTU_120,0.00686725234040306,0.139916824854553,0.049080961832444,0.960854775376686,1,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,nocardioidaceae,propionicimonas,propionicimonas paludicola,recovering,early,OTU,early_vs_recovering
23,OTU_121,-0.123189492384712,0.0808131587609309,-1.52437417709587,0.127415266968234,1,FALSE,bacteria,bacteroidetes,bacteroidetes,bacteroidetes order ii. incertae sedis,rhodothermaceae,salinibacter,salinibacter spp.,recovering,early,OTU,early_vs_recovering
24,OTU_122,0.484102774250042,0.139386708760027,3.47309136255947,0.000514500181848933,0.163096557646112,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
25,OTU_123,-0.399488455825417,0.101815088092235,-3.92366655385612,8.72114233181464e-05,0.0301751524680786,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas pangongensis,recovering,early,OTU,early_vs_recovering
26,OTU_125,0.180280951349171,0.137248875079739,1.31353318010389,0.189003347956933,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,xanthomonadales,sinobacteraceae,steroidobacter,steroidobacter spp.,recovering,early,OTU,early_vs_recovering
27,OTU_126,-0.383161048467025,0.120688351713318,-3.17479726110754,0.00149941223043278,0.443826020208102,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prolixibacteraceae,prolixibacter,prolixibacter spp.,recovering,early,OTU,early_vs_recovering
28,OTU_127,-0.536816785540775,0.166441469409238,-3.225258629632,0.00125858913874173,0.37883533076126,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,recovering,early,OTU,early_vs_recovering
29,OTU_128,0.0416907170657102,0.112322041154123,0.371171291380861,0.710509954410149,1,FALSE,bacteria,chlorobi,chlorobia,chlorobiales,chlorobiaceae,chlorobium,chlorobium spp.,recovering,early,OTU,early_vs_recovering
30,OTU_129,-0.343002905275639,0.134277638215236,-2.55443058006304,0.0106361636510582,1,FALSE,bacteria,firmicutes,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus sanguinis,recovering,early,OTU,early_vs_recovering
31,OTU_13,0.317376062841556,0.37526925799419,0.845728916186546,0.397703988109422,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
32,OTU_130,0.541387250065991,0.108709511899594,4.98012768713401,6.35423349495861e-07,0.000237012909361956,TRUE,bacteria,bacteroidetes,bacteroidetes,bacteroidetes order ii. incertae sedis,rhodothermaceae,rhodothermus,rhodothermus spp.,recovering,early,OTU,early_vs_recovering
33,OTU_131,-0.456991820657865,0.184054592295316,-2.48291452529813,0.0130312351891575,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,recovering,early,OTU,early_vs_recovering
34,OTU_132,0.305410484672132,0.109385052392709,2.79206781906234,0.00523723779319936,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiales,methyloligella,methyloligella halotolerans,recovering,early,OTU,early_vs_recovering
35,OTU_133,-0.12774410251894,0.104950007408142,-1.21719002860241,0.223531923162132,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
36,OTU_134,-0.429161895960485,0.158471214050993,-2.70813786926873,0.00676619080351177,1,FALSE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,comamonadaceae,acidovorax,acidovorax caeni,recovering,early,OTU,early_vs_recovering
37,OTU_135,0.422507501507648,0.113715829226181,3.71546779707581,0.000202828097286008,0.0673389282989546,FALSE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,recovering,early,OTU,early_vs_recovering
38,OTU_136,0.570129169289308,0.258624229968385,2.20446927714005,0.0274913582916032,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,recovering,early,OTU,early_vs_recovering
39,OTU_137,-0.0961669533101939,0.107870483302591,-0.891503869881002,0.372658916384457,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
40,OTU_138,-0.0506163901465979,0.0827889885692159,-0.611390367503766,0.540941178065727,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
41,OTU_139,0.044832234458441,0.166982291835316,0.268484963080134,0.78832604784873,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,enterobacter,enterobacter spp.,recovering,early,OTU,early_vs_recovering
42,OTU_14,-0.47833323219517,0.215405618658569,-2.22061631991762,0.026376959488516,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,recovering,early,OTU,early_vs_recovering
43,OTU_140,1.58057074716273,0.147103544506128,10.7446136153224,6.28244184262712e-27,2.56951871363449e-24,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
44,OTU_141,-0.106914469906763,0.122826711734643,-0.870449663569458,0.384054716144047,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,recovering,early,OTU,early_vs_recovering
45,OTU_142,0.11995421451909,0.152213907341342,0.788063433981042,0.430659602382212,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium sp.,recovering,early,OTU,early_vs_recovering
46,OTU_143,0.63505741720159,0.11866338075659,5.35175563979812,8.71049724941213e-08,3.26643646852955e-05,TRUE,bacteria,gemmatimonadetes,gemmatimonadetes,gemmatimonadales,gemmatimonadaceae,gemmatimonas,gemmatimonas spp.,recovering,early,OTU,early_vs_recovering
47,OTU_144,-0.283133471555854,0.173261283430896,-1.63414160364788,0.102229120885932,1,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,recovering,early,OTU,early_vs_recovering
48,OTU_145,-0.27191703140356,0.0920556200098465,-2.95383412087687,0.00313852655617726,0.869371856061101,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,recovering,early,OTU,early_vs_recovering
49,OTU_146,-0.00332547516517953,0.133542850677412,-0.0249019333368329,0.980133185133739,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,recovering,early,OTU,early_vs_recovering
50,OTU_147,-0.292817011026125,0.112609539248938,-2.60028602353851,0.00931460883814012,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus terrae,recovering,early,OTU,early_vs_recovering
51,OTU_148,-0.542892360658483,0.149971430525618,-3.61997187568166,0.000294635038656762,0.0960510226021043,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,pseudochrobactrum,pseudochrobactrum kiredjianiae,recovering,early,OTU,early_vs_recovering
52,OTU_15,-0.832587838665296,0.31431839392002,-2.64886769202935,0.00807619425031713,1,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,recovering,early,OTU,early_vs_recovering
53,OTU_150,-0.322659333935658,0.118630943712164,-2.71985810648638,0.00653099347781603,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,recovering,early,OTU,early_vs_recovering
54,OTU_155,-0.399161272352247,0.163116821579389,-2.44708834127188,0.0144015535318999,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
55,OTU_156,-0.150632973988187,0.0946643291165452,-1.59123267860206,0.111557221097084,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus spp.,recovering,early,OTU,early_vs_recovering
56,OTU_158,0.53233255919686,0.209119232586767,2.5455934999952,0.0109092143919373,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,recovering,early,OTU,early_vs_recovering
57,OTU_159,-0.0960555943334012,0.118240907004062,-0.812371934275687,0.416578245482386,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,porphyromonas,porphyromonas spp.,recovering,early,OTU,early_vs_recovering
58,OTU_16,1.55622496292806,0.259412701700554,5.99903147658687,1.98497882059421e-09,7.62231867108178e-07,TRUE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,recovering,early,OTU,early_vs_recovering
59,OTU_160,-0.253349059045374,0.127894894165591,-1.98091613193997,0.0476006796650773,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
60,OTU_161,-0.383161048467025,0.122372163048173,-3.13111281947505,0.0017414524636268,0.503279761988145,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
61,OTU_162,-0.286600979124169,0.144447058971744,-1.9841247109104,0.0472419390081051,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium spp.,recovering,early,OTU,early_vs_recovering
62,OTU_163,-0.00470279485309727,0.08588327012435,-0.0547579854177433,0,0,TRUE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,recovering,early,OTU,early_vs_recovering
63,OTU_164,1.39683781387454,0.151633222719603,9.21195097500199,3.20250358211597e-20,1.29381144717485e-17,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,recovering,early,OTU,early_vs_recovering
64,OTU_165,-0.484186394348018,0.117002678042964,-4.13825052936158,3.4996411755743e-05,0.012388729761533,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,recovering,early,OTU,early_vs_recovering
65,OTU_166,0.175772226447639,0.100968302427825,1.74086542232683,0.0817071709740806,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,spirosoma,spirosoma spp.,recovering,early,OTU,early_vs_recovering
66,OTU_167,0.153124794517916,0.167875619266955,0.912132417956524,0.361699014827339,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter sp.,recovering,early,OTU,early_vs_recovering
67,OTU_169,-0.378408213757425,0.0922130686913617,-4.10362890127821,4.06719674021601e-05,0.0143572044929625,TRUE,bacteria,bacteroidetes,sphingobacteriia,sphingobacteriales,sphingobacteriaceae,sphingobacterium,sphingobacterium spp.,recovering,early,OTU,early_vs_recovering
68,OTU_17,-0.839626917170381,0.238100737826556,-3.52635159737306,0.000421327217523253,0.135246036824964,FALSE,bacteria,bacteroidetes,flavobacteriia,flavobacteriales,flavobacteriaceae,cloacibacterium,cloacibacterium normanense,recovering,early,OTU,early_vs_recovering
69,OTU_170,-0.200205845780261,0.104497389503135,-1.91589327477176,0.0553786816982791,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
70,OTU_171,-0.0894586437747509,0.109467625313428,-0.817215533073025,0.413805267290426,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,oligotropha,oligotropha carboxidovorans,recovering,early,OTU,early_vs_recovering
71,OTU_172,0.0268798798742585,0.0944494658075672,0.28459536159817,0.775954165274282,1,FALSE,bacteria,gemmatimonadetes,gemmatimonadetes,gemmatimonadales,gemmatimonadaceae,gemmatimonas,gemmatimonas spp.,recovering,early,OTU,early_vs_recovering
72,OTU_173,-0.019241243481697,0.128396580556415,-0.149857912090133,0.880876717940995,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas spp.,recovering,early,OTU,early_vs_recovering
73,OTU_174,-0.31128712471615,0.0978527273433455,-3.1811798522887,0.00146676539605388,0.435629322628001,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,recovering,early,OTU,early_vs_recovering
74,OTU_176,-0.219658158704521,0.0944727286509709,-2.32509594928762,0.0200668302069833,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,recovering,early,OTU,early_vs_recovering
75,OTU_177,-0.0808741300664793,0.135946571497426,-0.594896430087686,0.551912703721295,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
76,OTU_178,-0.0698704784954852,0.116188556447263,-0.601354217936245,0.547604084870081,1,FALSE,bacteria,proteobacteria,betaproteobacteria,neisseriales,neisseriaceae,neisseria,neisseria perflava,recovering,early,OTU,early_vs_recovering
77,OTU_179,0.0668736777156463,0.123939548541642,0.53956689775401,0.589495750253805,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,nitrobacter,nitrobacter spp.,recovering,early,OTU,early_vs_recovering
78,OTU_18,0.980482127916176,0.202931953074487,4.83158079869407,1.35453225806308e-06,0.000501176935483341,TRUE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas veronii,recovering,early,OTU,early_vs_recovering
79,OTU_180,-0.223206076226301,0.075861287746235,-2.9422922132953,0.00325792342146031,0.892671017480126,FALSE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,burkholderiales,aquabacterium,aquabacterium spp.,recovering,early,OTU,early_vs_recovering
80,OTU_181,-0.256796610659943,0.0866406900258262,-2.96392619430196,0.00303741127649769,0.844400334866359,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,recovering,early,OTU,early_vs_recovering
81,OTU_183,0.0481914985386984,0.158758465608364,0.303552307299192,0.761468991169075,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,recovering,early,OTU,early_vs_recovering
82,OTU_184,0.0716164494821694,0.0779297696471444,0.918987054708863,0.35810234331912,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,recovering,early,OTU,early_vs_recovering
83,OTU_185,-0.110894323027083,0.113662243050667,-0.975647849723053,0.329239003730984,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
84,OTU_186,-0.166924894898784,0.120013135713716,-1.39088853820946,0.16425922900703,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,recovering,early,OTU,early_vs_recovering
85,OTU_187,-0.274869135898773,0.157738200830995,-1.74256543088935,0.0814095528668193,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
86,OTU_188,0.0101080423383546,0.0813451589300057,0.124261141920592,0.90110851304518,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prolixibacteraceae,prolixibacter,prolixibacter spp.,recovering,early,OTU,early_vs_recovering
87,OTU_189,0.021068049335391,0.154861534667246,0.136044430792064,0.891786156764042,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas sp.,recovering,early,OTU,early_vs_recovering
88,OTU_19,0.417869083295939,0.13497773942855,3.09583702516471,0.0019625819825431,0.561298447007327,FALSE,bacteria,firmicutes,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus salivarius,recovering,early,OTU,early_vs_recovering
89,OTU_190,-0.24654038360272,0.0976707166153615,-2.52419959785515,0.0115962066835816,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
90,OTU_191,-0.517465275802539,0.130701874239895,-3.95912666755461,7.52243343567381e-05,0.0261780683561449,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
91,OTU_192,0.119374920080714,0.193884695403516,0.615700583443519,0.538092152171601,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,recovering,early,OTU,early_vs_recovering
92,OTU_193,-0.180558706404646,0.106587887757825,-1.6939889719448,0.0902673786507729,1,FALSE,bacteria,firmicutes,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,recovering,early,OTU,early_vs_recovering
93,OTU_195,-0.320592500133023,0.144282568437575,-2.22197666429628,0.0262848826836694,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
94,OTU_196,1.32602539443466,0.112119345061631,11.826909920904,2.8338305156778e-32,1.16753817245925e-29,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,ochrobactrum,ochrobactrum anthropi,recovering,early,OTU,early_vs_recovering
95,OTU_197,-0.25372308424486,0.0932405793510488,-2.7211658916189,0.00650521070414441,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,recovering,early,OTU,early_vs_recovering
96,OTU_2,0.645499457627672,0.17788443848519,3.62875731640469,0.000284788800385692,0.0931259377261214,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
97,OTU_20,0.865252159462769,0.253901689728092,3.40782355717831,0.00065483222511265,0.206272150910485,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,nocardioidaceae,propionicimonas,propionicimonas paludicola,recovering,early,OTU,early_vs_recovering
98,OTU_200,-0.272193197934885,0.0906583264723161,-3.00240704330676,0.0026785376290461,0.747311998503861,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
99,OTU_201,-0.120930188163461,0.170921032714511,-0.707520813810262,0.479242882827373,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,recovering,early,OTU,early_vs_recovering
100,OTU_202,-0.230834212775613,0.114985966066576,-2.00749900767857,0.0446965561881574,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
101,OTU_203,-0.0194267664459698,0.0943067136144817,-0.205995582937869,0.836794361621491,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,recovering,early,OTU,early_vs_recovering
102,OTU_204,0.364310340054087,0.195118218612001,1.86712621017995,0.0618839650264851,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
103,OTU_205,-0.0928707089415253,0.091811303610664,-1.01153894225654,0.311758552435268,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,rhodovibrio,rhodovibrio spp.,recovering,early,OTU,early_vs_recovering
104,OTU_207,-0.226279602641385,0.0891804732006705,-2.53732229175572,0.0111704064435162,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
105,OTU_208,-0.284627617771537,0.107238965781041,-2.6541436286572,0.0079509975615821,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,phaeospirillum,phaeospirillum sp.,recovering,early,OTU,early_vs_recovering
106,OTU_209,0.293952738551105,0.122018334768372,2.40908662709679,0.0159925014901889,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,chromatiales,ectothiorhodospiraceae,thioalkalivibrio,thioalkalivibrio spp.,recovering,early,OTU,early_vs_recovering
107,OTU_211,0.686856373177775,0.313689648894905,2.18960483904234,0.0285529077744459,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,recovering,early,OTU,early_vs_recovering
108,OTU_212,-0.363047112930278,0.143968218926336,-2.52171705420652,0.0116783601997997,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
109,OTU_213,1.53822185471997,0.242490815006281,6.34342317122456,2.24715062061094e-10,8.69647290176435e-08,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,recovering,early,OTU,early_vs_recovering
110,OTU_214,-0.326097961907602,0.0969606351549054,-3.36319952304999,0.00077044657744822,0.239608885586397,FALSE,bacteria,proteobacteria,betaproteobacteria,neisseriales,neisseriaceae,stenoxybacter,stenoxybacter spp.,recovering,early,OTU,early_vs_recovering
