,OTU,aldex2_diff.btw,aldex2_diff.win,aldex2_effect,aldex2_wi.ep,aldex2_wi.eBH,kingdom,phylum,class,order,family,genus,species,aldex2_positive,aldex2_negative,taxrank,test_id,level
21,OTU_484,-1.23661006372247,0.870336109645539,-1.32486142559304,4.41065615119832e-05,0.000127086384950267,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,late,OTU,l_vs_e,cluster
22,OTU_51,1.77990591813846,1.14796648683467,1.50261873044654,5.10063885432004e-06,1.74904929386737e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,early,late,OTU,l_vs_e,cluster
23,OTU_584,4.60017714918495,2.74915667549108,1.63366118521242,4.26552718329506e-07,2.80673059722712e-06,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,late,OTU,l_vs_e,cluster
24,OTU_6,-2.45767805402969,1.37553035197505,-1.67912325544647,5.17440644300117e-07,3.19646401358392e-06,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,late,OTU,l_vs_e,cluster
25,OTU_608,-2.23782767578525,1.77446021166849,-1.18898194701075,4.02722567488859e-05,0.00011602381319744,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,late,OTU,l_vs_e,cluster
26,OTU_640,-1.65907689233491,1.65807549092106,-0.799046287109597,0.0237164998535081,0.0438093594441855,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,early,late,OTU,l_vs_e,cluster
27,OTU_67,-2.77381418705887,1.6430551301576,-1.64917026791431,3.70316492041177e-07,2.53936613721886e-06,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,late,OTU,l_vs_e,cluster
28,OTU_8,3.98678349965605,2.37761392547794,1.77540528637297,1.92713686635004e-07,1.96504545395555e-06,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,late,OTU,l_vs_e,cluster
29,OTU_10,2.20236091843646,1.5237043751286,1.38082427551126,5.55398241723093e-06,2.58797479744395e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,early,late,species,l_vs_e,cluster
30,OTU_11,2.6411283819704,1.96003172574595,1.20689243996175,0.000432739981965988,0.00109259567092989,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,early,late,species,l_vs_e,cluster
31,OTU_12,-2.0076842778646,3.76025030552103,-0.550276858525497,0.031196112090713,0.0499348540302601,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,early,late,species,l_vs_e,cluster
32,OTU_14,-1.79316485705518,1.3610204643977,-1.17077831407511,0.000137083682413291,0.000453081846441357,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,early,late,species,l_vs_e,cluster
33,OTU_15,-2.42041964379609,4.3336461889297,-0.533958532969262,0.0127349255522932,0.0230562221986889,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,early,late,species,l_vs_e,cluster
34,OTU_16,1.84632996830997,1.46720037458928,1.17629338930973,0.00020295668339163,0.000563008276836234,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,early,late,species,l_vs_e,cluster
35,OTU_2,-1.36271649953227,1.148531539662,-1.15900284182513,0.00031704604592923,0.000844158373145008,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,late,species,l_vs_e,cluster
36,OTU_211,2.72251616711281,1.59621356799982,1.63517299662149,3.52505404230844e-07,4.41587103219664e-06,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,early,late,species,l_vs_e,cluster
37,OTU_22,-4.20794581960763,4.99964547270763,-0.747070540825118,0.0092253855954226,0.016813050770403,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,early,late,species,l_vs_e,cluster
38,OTU_284,-2.36041363928191,1.62411326348335,-1.45015803401712,1.74971673876756e-06,9.86667901264292e-06,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,early,late,species,l_vs_e,cluster
39,OTU_43,-4.79621417086256,4.96647159776822,-0.924072713410031,0.00200498673923125,0.00407783423293348,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,early,late,species,l_vs_e,cluster
40,OTU_6,-3.11955916950155,1.70779638844411,-1.73951808909416,9.47995148704958e-07,6.50281169951939e-06,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,late,species,l_vs_e,cluster
41,OTU_640,-2.1643828317376,1.52939071947943,-1.09122423216368,0.00233790691146275,0.00490730842690478,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,early,late,species,l_vs_e,cluster
42,OTU_8,3.04367053201902,1.76881044783915,1.69440011506224,7.18660267100953e-07,5.59911316386435e-06,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,late,species,l_vs_e,cluster
43,OTU_10,1.22039764567116,1.1555372548361,1.0168141815001,4.12030706721284e-06,8.89917677236934e-06,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid,late,OTU,l_vs_m,cluster
44,OTU_107,-0.78972424298877,1.65319123458828,-0.474822766707461,0.0121434398672222,0.016011495917528,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid,late,OTU,l_vs_m,cluster
45,OTU_115,-2.66720847690854,1.32972766164715,-1.89723284965422,1.25618940764775e-11,9.49668012305016e-11,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid,late,OTU,l_vs_m,cluster
46,OTU_12,-2.12544325022168,3.76309609809565,-0.497654677198147,0.0243107486203198,0.0304880335833719,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,mid,late,OTU,l_vs_m,cluster
47,OTU_136,-0.800069084954676,1.97354828615138,-0.388408559906022,0.0404657610719866,0.0484741715628969,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid,late,OTU,l_vs_m,cluster
48,OTU_14,-1.64909387572515,1.70165124131775,-0.837189429284674,0.000146152121163147,0.000270758268297648,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,mid,late,OTU,l_vs_m,cluster
49,OTU_15,-2.97521109531548,4.50245123990851,-0.601814197678707,0.000343238874679966,0.000606859024304338,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,mid,late,OTU,l_vs_m,cluster
50,OTU_2,-1.73921941669422,1.15906136815406,-1.42035354334306,2.31122215706732e-09,9.96432409114902e-09,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid,late,OTU,l_vs_m,cluster
51,OTU_211,1.57013501039538,1.21789669443119,1.24810321688335,1.14001651654073e-07,2.92918997095718e-07,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,mid,late,OTU,l_vs_m,cluster
52,OTU_215,-3.02197230554051,2.37750247969003,-1.2321926816206,3.04357092974211e-08,8.79241418624102e-08,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid,late,OTU,l_vs_m,cluster
53,OTU_222,-4.70537232431021,2.16232833732143,-2.14560208950762,9.45952281080751e-14,1.91704284569139e-12,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid,late,OTU,l_vs_m,cluster
54,OTU_224,0.922142163927314,1.42430584826567,0.574925808057232,0.00426476441327143,0.00588521781343608,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid,late,OTU,l_vs_m,cluster
55,OTU_23,-1.16137460626936,1.41882155933221,-0.739203592334811,0.00117974155565582,0.00183997968883581,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,mid,late,OTU,l_vs_m,cluster
56,OTU_25,-4.56722672642157,3.63012064793754,-1.12909437898277,3.68656832518e-07,8.90781176303289e-07,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,mid,late,OTU,l_vs_m,cluster
57,OTU_259,-1.32342109467373,1.22400650456979,-1.00819748715488,5.4431475748451e-06,1.18375951593226e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid,late,OTU,l_vs_m,cluster
58,OTU_274,2.06713257925222,1.4732255109159,1.30793574485968,5.2665379390784e-09,1.65017192369117e-08,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,mid,late,OTU,l_vs_m,cluster
59,OTU_284,-3.13918727651771,2.06285784737819,-1.46570208239317,2.49845671228208e-10,1.33589712996385e-09,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,mid,late,OTU,l_vs_m,cluster
60,OTU_3,-0.832814154770248,1.46145808441162,-0.551557105814675,0.00356460817713687,0.00521111375760218,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid,late,OTU,l_vs_m,cluster
61,OTU_315,-3.15101648956165,1.34137125072595,-2.29507545973928,1.55553801966018e-13,2.67064402367002e-12,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid,late,OTU,l_vs_m,cluster
62,OTU_4,-1.19013732222585,1.14627762332193,-0.981182967283713,8.83434233223384e-06,1.86522213504402e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid,late,OTU,l_vs_m,cluster
63,OTU_409,-1.97791141031589,1.30296780510445,-1.43406983633633,2.53101249025955e-09,1.06764320032967e-08,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid,late,OTU,l_vs_m,cluster
64,OTU_41,-2.09107671811778,1.42936240169138,-1.39728413362286,8.56880917417656e-09,2.8557092442851e-08,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid,late,OTU,l_vs_m,cluster
65,OTU_429,-1.4185793108826,2.72824270909098,-0.497459482098705,0.00912354968545108,0.0121232083034695,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid,late,OTU,l_vs_m,cluster
66,OTU_43,-2.7434886210283,5.30192459598546,-0.463226007818849,0.0421764565566323,0.0475668139079252,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,mid,late,OTU,l_vs_m,cluster
67,OTU_437,-0.968890776749919,1.49381307910383,-0.651519599873876,0.0019383984978159,0.002996992054466,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid,late,OTU,l_vs_m,cluster
68,OTU_457,1.6585019590565,1.34384129181112,1.15208111802923,3.37447034977744e-07,7.98806224081293e-07,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid,late,OTU,l_vs_m,cluster
69,OTU_467,-4.3561610587909,2.25455519637159,-1.86434147444177,2.43372011571005e-12,2.0103232381158e-11,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid,late,OTU,l_vs_m,cluster
70,OTU_484,-2.26432894326917,1.20363840102211,-1.79976880065371,7.74246406811042e-11,4.77928768980307e-10,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid,late,OTU,l_vs_m,cluster
71,OTU_5,-1.03070263847279,2.17193832225524,-0.414793174435359,0.0109545741263707,0.0147708716713791,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid,late,OTU,l_vs_m,cluster
72,OTU_521,-4.55923148922184,3.56760575775185,-1.20172160022355,4.20889114927641e-08,1.18922106608842e-07,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid,late,OTU,l_vs_m,cluster
73,OTU_548,-1.94997842105954,1.36159108774967,-1.33210889081861,4.18489037629966e-08,1.1174530289362e-07,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid,late,OTU,l_vs_m,cluster
74,OTU_565,-1.54958795574263,1.18595679003808,-1.22731029029524,2.24572764956483e-07,5.46896226603087e-07,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid,late,OTU,l_vs_m,cluster
75,OTU_569,-3.21610157383515,2.25590566573703,-1.34094489204017,9.80030845367022e-09,3.41416569413117e-08,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,mid,late,OTU,l_vs_m,cluster
76,OTU_584,1.12576573703242,1.77457518039555,0.590178601448357,0.00182680302685504,0.00281344118980187,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid,late,OTU,l_vs_m,cluster
77,OTU_6,-4.45317312850027,2.14973451517159,-2.04783983427368,6.57103487805262e-13,7.50388104478866e-12,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid,late,OTU,l_vs_m,cluster
78,OTU_608,-4.26128046213054,2.42488647861366,-1.67880552979056,4.3350980377503e-11,2.59017045119464e-10,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid,late,OTU,l_vs_m,cluster
79,OTU_640,-1.63638589603133,2.14608562203469,-0.763337058808707,0.000554784658760503,0.000952544880797574,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,mid,late,OTU,l_vs_m,cluster
80,OTU_67,-4.54159723610897,2.23484302943842,-2.00048874820985,1.26567660459444e-12,1.06410386094121e-11,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid,late,OTU,l_vs_m,cluster
81,OTU_7,-2.37712575550085,2.97763389762053,-0.821041889702049,2.73664648931527e-05,5.43993964883871e-05,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,mid,late,OTU,l_vs_m,cluster
82,OTU_8,0.995591373774905,1.78054440146294,0.560664270605876,0.00241716548675666,0.00363707558728793,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid,late,OTU,l_vs_m,cluster
83,OTU_87,-1.30355334607832,1.51319670544446,-0.882616478112648,3.24329366125952e-05,6.33162002438738e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid,late,OTU,l_vs_m,cluster
84,OTU_9,-4.29283950231385,3.2948382161367,-1.22287882357876,3.4221177580534e-08,1.00133433443509e-07,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid,late,OTU,l_vs_m,cluster
85,OTU_107,2.37163261315676,1.52445766132493,1.44878010127052,6.20132505569421e-10,2.14100792254797e-09,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late,perturbed,OTU,l_vs_p,cluster
86,OTU_115,2.79761050580441,1.38974400155085,1.89903050968946,1.83860700576246e-11,8.11224241626891e-11,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late,perturbed,OTU,l_vs_p,cluster
87,OTU_12,4.93432941664988,3.35016323322252,1.27941470281758,1.13534424563579e-07,2.81304787255464e-07,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,late,perturbed,OTU,l_vs_p,cluster
88,OTU_14,1.80524934850073,1.84986647836692,0.948347193058676,1.19592746730241e-06,2.66370545797811e-06,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,late,perturbed,OTU,l_vs_p,cluster
89,OTU_15,5.43500501693139,3.81410968508882,1.0736611016136,2.32704123682096e-05,4.60190697638126e-05,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,late,perturbed,OTU,l_vs_p,cluster
90,OTU_16,-1.80960727303559,1.54527213375121,-1.11236541882053,9.59348842833168e-08,2.23880982493877e-07,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,late,perturbed,OTU,l_vs_p,cluster
91,OTU_2,0.678225476510731,1.38454614391725,0.461785063793003,0.0138840995548109,0.0206566405816881,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late,perturbed,OTU,l_vs_p,cluster
92,OTU_211,-0.874775986477516,1.72331091495839,-0.459400849238051,0.0091139113620417,0.0136927454284434,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late,perturbed,OTU,l_vs_p,cluster
93,OTU_22,7.59092766778225,4.18252735506353,1.53391988230124,4.43431244029265e-08,1.17418083009769e-07,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,late,perturbed,OTU,l_vs_p,cluster
94,OTU_222,5.84663943409515,2.86843070298627,2.05048673594339,7.38410238796944e-15,8.50426923753879e-14,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late,perturbed,OTU,l_vs_p,cluster
95,OTU_23,2.20955648496521,1.42597751265173,1.51529728372038,2.99763253390693e-10,9.85417818764374e-10,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,late,perturbed,OTU,l_vs_p,cluster
96,OTU_259,2.60527004717901,1.85906164556536,1.38639334153034,1.13431249564954e-10,4.21151082074883e-10,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late,perturbed,OTU,l_vs_p,cluster
97,OTU_27,2.26489069413554,2.75965200847212,0.709145262416255,0.000655767625725555,0.00108953314628155,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,late,perturbed,OTU,l_vs_p,cluster
98,OTU_274,-1.91610448425981,2.52315649360025,-0.669830461819782,0.000221682498358909,0.000382341756588728,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late,perturbed,OTU,l_vs_p,cluster
99,OTU_284,4.0847768763555,1.89657225619417,2.04552988852491,4.98783969438242e-14,3.66660493015376e-13,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,late,perturbed,OTU,l_vs_p,cluster
100,OTU_298,1.94135717838461,1.67635597609212,1.10866036823493,3.80721887500993e-07,8.79692688119282e-07,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late,perturbed,OTU,l_vs_p,cluster
101,OTU_3,2.08441618254723,1.45082968466401,1.3340730509061,3.65022122800259e-09,1.09850576337657e-08,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late,perturbed,OTU,l_vs_p,cluster
102,OTU_315,2.71539842490443,1.55477607464294,1.65723151138576,5.38842088847089e-11,2.13471247876296e-10,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late,perturbed,OTU,l_vs_p,cluster
103,OTU_36,2.132109288544,2.34899264982775,0.817051913949999,2.77342052079871e-05,5.14584228803264e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,late,perturbed,OTU,l_vs_p,cluster
104,OTU_4,2.53096676201397,1.70953202823634,1.45978382847136,3.21059729356592e-11,1.39993202525614e-10,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late,perturbed,OTU,l_vs_p,cluster
105,OTU_409,0.710544741795899,1.65872534636756,0.422497700916619,0.033008840391576,0.0462138634724465,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late,perturbed,OTU,l_vs_p,cluster
106,OTU_41,0.929646197359647,1.60096028954484,0.541677013303453,0.0085421277443517,0.0127075082341132,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late,perturbed,OTU,l_vs_p,cluster
107,OTU_43,7.29907422055115,4.1215893107415,1.60575584739753,3.77145934473094e-09,1.01493072936834e-08,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,late,perturbed,OTU,l_vs_p,cluster
108,OTU_437,1.11591598041799,1.67052867514854,0.711609898140599,2.93051399592368e-05,5.57003105402019e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late,perturbed,OTU,l_vs_p,cluster
